Id,Probability
39201,0.0
39202,0.0
39203,0.0
39204,0.0
39205,0.0
39206,0.0
39207,0.0
39208,0.0
39209,0.0
39210,0.0
39211,0.0
39212,0.0
39213,0.0
39214,0.0
39215,0.0
39216,0.0
39217,0.0
39218,0.0
39300,0.0
39301,0.0
39302,0.0
39303,0.0
39304,0.0
39305,0.0
39306,0.0
39307,0.0
39308,0.0
39309,0.0
39310,0.0
39311,0.0
39312,0.0
39313,0.0
39314,0.0
39315,0.0
39316,0.0
39317,0.0
39318,0.0
39400,0.0
39401,0.4
39402,0.2
39403,0.0
39404,0.0
39405,0.2
39406,0.0
39407,0.0
39408,0.0
39409,0.2
39410,0.0
39411,0.0
39412,0.2
39413,0.0
39414,0.0
39415,0.0
39416,0.0
39417,0.0
39418,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,0.0
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,0.0
39616,0.0
39617,0.0
39618,0.0
39700,0.0
39701,0.0
39702,0.0
39703,0.0
39704,0.0
39705,0.0
39706,0.0
39707,0.0
39708,0.0
39709,0.0
39710,0.0
39711,0.0
39712,0.0
39713,0.0
39714,0.0
39715,0.0
39716,0.0
39717,0.0
39718,0.0
39900,0.0
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,0.0
39908,0.0
39909,0.0
39910,0.0
39911,0.0
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,0.0
39917,0.0
39918,0.0
40000,0.2
40001,0.0
40002,0.2
40003,0.0
40004,0.0
40005,0.0
40006,0.2
40007,0.0
40008,0.2
40009,0.0
40010,0.2
40011,0.0
40012,0.0
40013,0.2
40014,0.4
40015,0.0
40016,0.2
40017,0.0
40018,0.0
40200,0.0
40201,0.0
40202,0.0
40203,0.0
40204,0.0
40205,0.0
40206,0.0
40207,0.0
40208,0.0
40209,0.0
40210,0.0
40211,0.0
40212,0.0
40213,0.0
40214,0.0
40215,0.0
40216,0.0
40217,0.0
40218,0.0
40500,0.0
40501,0.0
40502,0.0
40503,0.0
40504,0.0
40505,0.0
40506,0.0
40507,0.0
40508,0.0
40509,0.0
40510,0.0
40511,0.0
40512,0.0
40513,0.0
40514,0.0
40515,0.0
40516,0.0
40517,0.0
40518,0.0
40600,0.0
40601,0.0
40602,0.0
40603,0.0
40604,0.0
40605,0.0
40606,0.0
40607,0.0
40608,0.0
40609,0.0
40610,0.0
40611,0.0
40612,0.0
40613,0.0
40614,0.0
40615,0.0
40616,0.0
40617,0.0
40618,0.0
41800,0.0
41801,0.2
41802,0.0
41803,0.0
41804,0.4
41805,0.0
41806,0.0
41807,0.0
41808,0.0
41809,0.0
41810,0.0
41811,0.2
41812,0.2
41813,0.2
41814,0.2
41815,0.4
41816,0.2
41817,0.2
41818,0.0
42000,0.0
42001,0.0
42002,0.0
42003,0.0
42004,0.0
42005,0.0
42006,0.0
42007,0.0
42008,0.0
42009,0.0
42010,0.0
42011,0.0
42012,0.0
42013,0.0
42014,0.0
42015,0.0
42016,0.0
42017,0.0
42018,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42900,0.0
42901,0.0
42902,0.0
42903,0.0
42904,0.0
42905,0.0
42906,0.0
42907,0.0
42908,0.0
42909,0.0
42910,0.0
42911,0.0
42912,0.0
42913,0.0
42914,0.0
42915,0.0
42916,0.0
42917,0.0
42918,0.0
43600,0.0
43601,0.2
43602,0.0
43603,0.0
43604,0.0
43605,0.0
43606,0.0
43607,0.0
43608,0.0
43609,0.0
43610,0.2
43611,0.0
43612,0.0
43613,0.0
43614,0.0
43615,0.0
43616,0.0
43617,0.0
43618,0.0
44200,0.0
44201,0.2
44202,0.0
44203,0.0
44204,0.0
44205,0.2
44206,0.2
44207,0.0
44208,0.0
44209,0.0
44210,1.0
44211,0.0
44212,0.0
44213,0.0
44214,0.0
44215,0.0
44216,0.0
44217,0.0
44218,0.0
44500,0.0
44501,0.0
44502,0.0
44503,0.0
44504,0.0
44505,0.0
44506,0.0
44507,0.0
44508,0.0
44509,0.0
44510,0.0
44511,0.0
44512,0.0
44513,0.0
44514,0.0
44515,0.0
44516,0.0
44517,0.0
44518,0.0
44700,0.0
44701,0.0
44702,0.0
44703,0.0
44704,0.0
44705,0.0
44706,0.0
44707,0.0
44708,0.0
44709,0.0
44710,0.0
44711,0.0
44712,0.0
44713,0.0
44714,0.0
44715,0.0
44716,0.0
44717,0.0
44718,0.0
44900,0.4
44901,0.2
44902,0.2
44903,0.0
44904,0.0
44905,0.0
44906,0.0
44907,0.2
44908,0.2
44909,0.2
44910,0.0
44911,0.0
44912,0.0
44913,0.0
44914,0.0
44915,0.0
44916,0.0
44917,0.0
44918,0.0
45200,0.0
45201,0.0
45202,0.0
45203,0.0
45204,0.0
45205,0.0
45206,0.4
45207,0.0
45208,0.0
45209,0.0
45210,0.0
45211,0.0
45212,0.2
45213,0.0
45214,0.0
45215,0.0
45216,0.0
45217,0.0
45218,0.2
45300,0.0
45301,0.4
45302,0.0
45303,0.0
45304,0.0
45305,0.0
45306,0.0
45307,0.0
45308,0.0
45309,0.2
45310,0.0
45311,0.0
45312,0.0
45313,0.0
45314,0.0
45315,0.0
45316,0.0
45317,0.0
45318,0.0
45500,0.0
45501,0.8
45502,0.2
45503,0.0
45504,0.2
45505,0.2
45506,0.2
45507,0.0
45508,0.0
45509,0.2
45510,0.0
45511,0.0
45512,0.0
45513,0.0
45514,0.2
45515,0.2
45516,0.0
45517,0.0
45518,0.0
45600,0.0
45601,0.0
45602,0.0
45603,0.0
45604,0.0
45605,0.0
45606,0.0
45607,0.0
45608,0.0
45609,0.0
45610,0.0
45611,0.0
45612,0.0
45613,0.0
45614,0.0
45615,0.0
45616,0.0
45617,0.0
45618,0.0
46100,0.0
46101,0.2
46102,0.0
46103,0.0
46104,0.0
46105,0.0
46106,0.0
46107,0.0
46108,0.0
46109,0.0
46110,0.0
46111,0.0
46112,0.0
46113,0.0
46114,0.0
46115,0.0
46116,0.0
46117,0.0
46118,0.0
46300,0.0
46301,0.0
46302,0.0
46303,0.0
46304,0.0
46305,0.0
46306,0.0
46307,0.0
46308,0.0
46309,0.0
46310,0.0
46311,0.0
46312,0.0
46313,0.0
46314,0.0
46315,0.0
46316,0.0
46317,0.0
46318,0.0
46500,0.0
46501,0.2
46502,0.0
46503,0.0
46504,0.2
46505,0.0
46506,0.0
46507,0.0
46508,0.2
46509,0.0
46510,0.4
46511,0.0
46512,0.0
46513,0.0
46514,0.2
46515,0.0
46516,0.0
46517,0.2
46518,0.0
46900,0.0
46901,0.0
46902,0.0
46903,0.0
46904,0.0
46905,0.0
46906,0.0
46907,0.0
46908,0.0
46909,0.0
46910,0.0
46911,0.0
46912,0.0
46913,0.0
46914,0.0
46915,0.0
46916,0.0
46917,0.0
46918,0.0
47000,0.0
47001,0.0
47002,0.4
47003,0.0
47004,0.0
47005,0.0
47006,0.2
47007,0.2
47008,0.4
47009,0.0
47010,0.0
47011,0.0
47012,0.0
47013,0.0
47014,0.0
47015,0.0
47016,0.0
47017,0.0
47018,0.0
47100,0.0
47101,0.0
47102,0.0
47103,0.0
47104,0.0
47105,0.0
47106,0.0
47107,0.0
47108,0.2
47109,0.0
47110,0.2
47111,0.0
47112,0.0
47113,0.0
47114,0.2
47115,0.0
47116,0.0
47117,0.0
47118,0.0
47200,0.0
47201,0.4
47202,0.6
47203,0.0
47204,0.2
47205,0.0
47206,0.2
47207,0.0
47208,0.4
47209,0.0
47210,0.6
47211,0.0
47212,0.0
47213,0.0
47214,0.2
47215,0.0
47216,0.0
47217,0.2
47218,0.0
47300,0.0
47301,0.0
47302,0.0
47303,0.0
47304,0.0
47305,0.0
47306,0.0
47307,0.0
47308,0.0
47309,0.0
47310,0.0
47311,0.0
47312,0.0
47313,0.0
47314,0.0
47315,0.0
47316,0.0
47317,0.0
47318,0.0
47600,0.0
47601,0.4
47602,0.2
47603,0.0
47604,0.0
47605,0.2
47606,0.0
47607,0.2
47608,0.2
47609,0.0
47610,0.0
47611,0.0
47612,0.4
47613,0.2
47614,0.2
47615,0.0
47616,0.0
47617,0.0
47618,0.0
47700,0.0
47701,0.0
47702,0.0
47703,0.0
47704,0.0
47705,0.0
47706,0.0
47707,0.0
47708,0.0
47709,0.0
47710,0.0
47711,0.0
47712,0.0
47713,0.0
47714,0.0
47715,0.0
47716,0.0
47717,0.0
47718,0.0
47800,0.0
47801,0.0
47802,0.0
47803,0.0
47804,0.0
47805,0.0
47806,0.0
47807,0.0
47808,0.0
47809,0.0
47810,0.0
47811,0.0
47812,0.0
47813,0.0
47814,0.0
47815,0.0
47816,0.0
47817,0.0
47818,0.0
47900,0.0
47901,0.0
47902,0.0
47903,0.0
47904,0.0
47905,0.0
47906,0.0
47907,0.0
47908,0.0
47909,0.0
47910,0.0
47911,0.0
47912,0.0
47913,0.0
47914,0.0
47915,0.0
47916,0.0
47917,0.0
47918,0.0
48200,0.0
48201,0.0
48202,0.0
48203,0.0
48204,0.0
48205,0.0
48206,0.2
48207,0.0
48208,0.0
48209,0.2
48210,0.6
48211,0.0
48212,0.4
48213,0.2
48214,0.0
48215,0.0
48216,0.0
48217,0.0
48218,0.6
48600,0.0
48601,0.4
48602,0.2
48603,0.0
48604,0.0
48605,0.0
48606,0.2
48607,0.2
48608,0.2
48609,0.2
48610,0.2
48611,0.2
48612,0.4
48613,0.0
48614,0.2
48615,0.0
48616,0.0
48617,0.0
48618,0.0
48700,0.0
48701,0.8
48702,0.0
48703,0.0
48704,0.0
48705,0.0
48706,0.0
48707,0.0
48708,0.0
48709,0.0
48710,0.4
48711,0.8
48712,0.0
48713,0.0
48714,0.0
48715,0.0
48716,0.0
48717,0.0
48718,0.0
49100,0.0
49101,0.2
49102,0.4
49103,0.0
49104,0.0
49105,0.4
49106,0.0
49107,0.0
49108,0.0
49109,0.4
49110,0.2
49111,0.0
49112,0.4
49113,0.0
49114,0.2
49115,0.2
49116,0.0
49117,0.2
49118,0.0
49200,0.0
49201,0.0
49202,0.0
49203,0.0
49204,0.0
49205,0.0
49206,0.0
49207,0.0
49208,0.0
49209,0.0
49210,0.0
49211,0.0
49212,0.0
49213,0.0
49214,0.0
49215,0.0
49216,0.0
49217,0.0
49218,0.0
49600,0.0
49601,0.0
49602,0.0
49603,0.0
49604,0.2
49605,0.0
49606,0.0
49607,0.0
49608,0.4
49609,0.0
49610,0.4
49611,0.0
49612,0.8
49613,0.2
49614,0.4
49615,0.0
49616,0.0
49617,0.0
49618,0.0
49700,0.0
49701,0.2
49702,0.0
49703,0.0
49704,0.0
49705,0.0
49706,0.0
49707,0.0
49708,0.0
49709,0.2
49710,0.2
49711,0.0
49712,0.0
49713,0.0
49714,0.0
49715,0.0
49716,0.0
49717,0.2
49718,0.0
49900,0.0
49901,0.0
49902,0.0
49903,0.0
49904,0.0
49905,0.0
49906,0.0
49907,0.0
49908,0.0
49909,0.0
49910,0.0
49911,0.0
49912,0.0
49913,0.0
49914,0.0
49915,0.0
49916,0.0
49917,0.0
49918,0.0
50100,0.0
50101,0.0
50102,0.0
50103,0.0
50104,0.0
50105,0.0
50106,0.0
50107,0.0
50108,0.0
50109,0.0
50110,0.0
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,0.0
50116,0.0
50117,0.0
50118,0.0
50300,0.0
50301,0.0
50302,0.0
50303,0.0
50304,0.0
50305,0.0
50306,0.0
50307,0.0
50308,0.0
50309,0.0
50310,0.0
50311,0.0
50312,0.0
50313,0.0
50314,0.0
50315,0.0
50316,0.0
50317,0.0
50318,0.0
50400,0.0
50401,0.0
50402,0.2
50403,0.0
50404,0.4
50405,0.0
50406,0.4
50407,0.4
50408,0.0
50409,0.4
50410,0.4
50411,0.0
50412,0.0
50413,0.0
50414,0.0
50415,0.0
50416,0.2
50417,0.0
50418,0.0
50600,0.0
50601,0.4
50602,0.0
50603,0.0
50604,0.0
50605,0.0
50606,0.0
50607,0.0
50608,0.0
50609,0.0
50610,0.2
50611,0.0
50612,0.2
50613,0.0
50614,0.0
50615,0.0
50616,0.0
50617,0.2
50618,0.0
50800,0.0
50801,0.0
50802,0.0
50803,0.0
50804,0.0
50805,0.0
50806,0.0
50807,0.0
50808,0.0
50809,0.0
50810,0.0
50811,0.0
50812,0.0
50813,0.0
50814,0.0
50815,0.0
50816,0.0
50817,0.0
50818,0.0
50900,0.0
50901,0.2
50902,0.0
50903,0.0
50904,0.0
50905,0.0
50906,0.0
50907,0.0
50908,0.0
50909,0.0
50910,0.2
50911,0.0
50912,0.0
50913,0.2
50914,0.2
50915,0.0
50916,0.0
50917,0.0
50918,0.0
51000,0.0
51001,0.0
51002,0.0
51003,0.0
51004,0.0
51005,0.0
51006,0.0
51007,0.0
51008,0.0
51009,0.0
51010,0.0
51011,0.0
51012,0.0
51013,0.0
51014,0.0
51015,0.0
51016,0.0
51017,0.0
51018,0.0
51200,0.0
51201,0.4
51202,0.0
51203,0.0
51204,0.0
51205,0.0
51206,0.0
51207,0.0
51208,0.0
51209,0.0
51210,0.2
51211,0.0
51212,0.0
51213,0.0
51214,0.0
51215,0.0
51216,0.0
51217,0.2
51218,0.0
51600,0.0
51601,0.2
51602,0.0
51603,0.0
51604,0.0
51605,0.0
51606,0.0
51607,0.0
51608,0.0
51609,0.2
51610,0.2
51611,0.0
51612,0.0
51613,0.0
51614,0.0
51615,0.0
51616,0.0
51617,0.2
51618,0.0
51800,0.0
51801,0.0
51802,0.0
51803,0.0
51804,0.0
51805,0.0
51806,0.0
51807,0.0
51808,0.0
51809,0.0
51810,0.0
51811,0.0
51812,0.0
51813,0.0
51814,0.0
51815,0.0
51816,0.0
51817,0.0
51818,0.0
52000,0.0
52001,0.0
52002,0.0
52003,0.0
52004,0.0
52005,0.0
52006,0.0
52007,0.0
52008,0.0
52009,0.0
52010,0.0
52011,0.0
52012,0.0
52013,0.0
52014,0.0
52015,0.0
52016,0.0
52017,0.0
52018,0.0
52100,0.0
52101,0.0
52102,0.0
52103,0.0
52104,0.0
52105,0.0
52106,0.0
52107,0.0
52108,0.0
52109,0.0
52110,0.0
52111,0.0
52112,0.0
52113,0.0
52114,0.0
52115,0.0
52116,0.0
52117,0.0
52118,0.0
52500,0.0
52501,0.0
52502,0.0
52503,0.0
52504,0.0
52505,0.0
52506,0.0
52507,0.0
52508,0.0
52509,0.2
52510,0.0
52511,0.0
52512,0.0
52513,0.0
52514,0.0
52515,0.0
52516,0.0
52517,0.0
52518,0.0
52600,0.0
52601,0.0
52602,0.2
52603,0.0
52604,0.6
52605,0.0
52606,0.6
52607,0.4
52608,0.0
52609,0.4
52610,0.6
52611,0.0
52612,0.0
52613,0.0
52614,0.0
52615,0.0
52616,0.0
52617,0.0
52618,0.0
52700,0.0
52701,0.0
52702,0.0
52703,0.0
52704,0.0
52705,0.0
52706,0.0
52707,0.0
52708,0.0
52709,0.0
52710,0.0
52711,0.0
52712,0.0
52713,0.0
52714,0.0
52715,0.0
52716,0.0
52717,0.0
52718,0.0
53200,0.0
53201,0.0
53202,0.0
53203,0.0
53204,0.0
53205,0.0
53206,0.0
53207,0.0
53208,0.0
53209,0.0
53210,0.0
53211,0.0
53212,0.0
53213,0.0
53214,0.0
53215,0.0
53216,0.0
53217,0.0
53218,0.0
53300,0.0
53301,0.4
53302,0.0
53303,0.0
53304,0.0
53305,0.0
53306,0.4
53307,0.0
53308,0.2
53309,0.4
53310,0.2
53311,0.0
53312,0.0
53313,0.0
53314,0.2
53315,0.0
53316,0.0
53317,0.0
53318,0.0
53400,0.0
53401,0.0
53402,0.0
53403,0.0
53404,0.0
53405,0.0
53406,0.0
53407,0.0
53408,0.0
53409,0.2
53410,0.0
53411,0.0
53412,0.2
53413,0.0
53414,0.0
53415,0.0
53416,0.2
53417,0.4
53418,0.2
53600,0.0
53601,0.0
53602,0.0
53603,0.0
53604,0.0
53605,0.0
53606,0.0
53607,0.0
53608,0.0
53609,0.0
53610,0.0
53611,0.0
53612,0.0
53613,0.0
53614,0.0
53615,0.0
53616,0.0
53617,0.0
53618,0.0
53900,0.0
53901,0.4
53902,0.0
53903,0.0
53904,0.0
53905,0.0
53906,0.0
53907,0.0
53908,0.0
53909,0.6
53910,0.2
53911,0.0
53912,0.0
53913,0.0
53914,0.0
53915,0.0
53916,0.0
53917,0.2
53918,0.2
54100,0.0
54101,0.0
54102,0.0
54103,0.0
54104,0.0
54105,0.0
54106,0.0
54107,0.0
54108,0.0
54109,0.0
54110,0.0
54111,0.0
54112,0.0
54113,0.0
54114,0.0
54115,0.0
54116,0.0
54117,0.0
54118,0.0
54200,0.0
54201,0.0
54202,0.0
54203,0.0
54204,0.0
54205,0.0
54206,0.0
54207,0.0
54208,0.0
54209,0.0
54210,0.0
54211,0.0
54212,0.0
54213,0.0
54214,0.0
54215,0.0
54216,0.0
54217,0.0
54218,0.0
54300,0.0
54301,0.0
54302,0.0
54303,0.0
54304,0.0
54305,0.0
54306,0.0
54307,0.0
54308,0.0
54309,0.0
54310,0.0
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,0.0
54316,0.0
54317,0.0
54318,0.0
54400,0.0
54401,0.0
54402,0.0
54403,0.0
54404,0.0
54405,0.0
54406,0.0
54407,0.0
54408,0.0
54409,0.0
54410,0.0
54411,0.0
54412,0.0
54413,0.0
54414,0.0
54415,0.0
54416,0.0
54417,0.0
54418,0.0
54600,0.0
54601,0.0
54602,0.0
54603,0.0
54604,0.0
54605,0.0
54606,0.0
54607,0.0
54608,0.0
54609,0.0
54610,0.0
54611,0.0
54612,0.0
54613,0.0
54614,0.0
54615,0.0
54616,0.0
54617,0.0
54618,0.0
55000,0.0
55001,0.0
55002,0.0
55003,0.0
55004,0.0
55005,0.0
55006,0.0
55007,0.0
55008,0.0
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55200,0.0
55201,0.2
55202,0.0
55203,0.0
55204,0.0
55205,0.0
55206,0.0
55207,0.0
55208,0.0
55209,0.2
55210,0.2
55211,0.0
55212,0.0
55213,0.0
55214,0.0
55215,0.0
55216,0.0
55217,0.2
55218,0.0
55400,0.0
55401,0.2
55402,0.0
55403,0.0
55404,0.0
55405,0.0
55406,0.0
55407,0.0
55408,0.0
55409,0.0
55410,0.0
55411,0.0
55412,0.0
55413,0.0
55414,0.0
55415,0.0
55416,0.0
55417,0.2
55418,0.0
55500,0.0
55501,0.8
55502,0.2
55503,0.0
55504,0.0
55505,0.2
55506,0.2
55507,0.0
55508,0.2
55509,0.2
55510,0.2
55511,0.0
55512,0.0
55513,0.0
55514,0.0
55515,0.0
55516,0.0
55517,0.2
55518,0.0
55600,0.0
55601,0.2
55602,0.0
55603,0.0
55604,0.0
55605,0.0
55606,0.0
55607,0.0
55608,0.0
55609,0.0
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.0
55615,0.0
55616,0.0
55617,0.0
55618,0.0
56200,0.0
56201,0.0
56202,0.0
56203,0.0
56204,0.2
56205,0.0
56206,0.0
56207,0.0
56208,0.0
56209,0.0
56210,0.0
56211,0.0
56212,0.0
56213,0.4
56214,0.4
56215,0.0
56216,0.2
56217,0.0
56218,0.0
56500,0.0
56501,0.0
56502,0.0
56503,0.0
56504,0.0
56505,0.0
56506,0.0
56507,0.0
56508,0.0
56509,0.0
56510,0.0
56511,0.0
56512,0.0
56513,0.0
56514,0.0
56515,0.0
56516,0.0
56517,0.0
56518,0.0
56700,0.0
56701,0.0
56702,0.0
56703,0.0
56704,0.0
56705,0.0
56706,0.0
56707,0.0
56708,0.0
56709,0.0
56710,0.0
56711,0.0
56712,0.0
56713,0.0
56714,0.0
56715,0.0
56716,0.0
56717,0.0
56718,0.0
56800,0.0
56801,0.0
56802,0.0
56803,0.0
56804,0.0
56805,0.0
56806,0.0
56807,0.0
56808,0.0
56809,0.0
56810,0.0
56811,0.0
56812,0.0
56813,0.0
56814,0.0
56815,0.0
56816,0.2
56817,0.0
56818,0.0
57000,0.0
57001,0.0
57002,0.0
57003,0.0
57004,0.0
57005,0.0
57006,0.2
57007,0.0
57008,0.8
57009,0.2
57010,0.2
57011,0.0
57012,0.0
57013,0.0
57014,0.2
57015,0.0
57016,0.0
57017,0.0
57018,0.0
57100,0.2
57101,0.0
57102,0.0
57103,0.0
57104,0.0
57105,0.0
57106,0.0
57107,0.2
57108,0.2
57109,0.0
57110,0.2
57111,0.0
57112,0.0
57113,0.2
57114,0.4
57115,0.0
57116,0.0
57117,0.0
57118,0.0
57200,0.0
57201,0.0
57202,0.0
57203,0.0
57204,0.0
57205,0.0
57206,0.0
57207,0.0
57208,0.0
57209,0.0
57210,0.0
57211,0.0
57212,0.0
57213,0.0
57214,0.0
57215,0.0
57216,0.0
57217,0.0
57218,0.0
57300,0.0
57301,0.0
57302,0.0
57303,0.0
57304,0.0
57305,0.0
57306,0.0
57307,0.0
57308,0.0
57309,0.0
57310,0.0
57311,0.0
57312,0.0
57313,0.0
57314,0.0
57315,0.0
57316,0.0
57317,0.0
57318,0.0
57500,0.0
57501,0.0
57502,0.0
57503,0.0
57504,0.0
57505,0.0
57506,0.0
57507,0.0
57508,0.0
57509,0.0
57510,0.0
57511,0.0
57512,0.0
57513,0.0
57514,0.0
57515,0.0
57516,0.0
57517,0.0
57518,0.0
57900,0.0
57901,0.0
57902,0.0
57903,0.0
57904,0.0
57905,0.0
57906,0.2
57907,0.0
57908,0.0
57909,0.2
57910,0.4
57911,0.0
57912,0.4
57913,0.4
57914,0.2
57915,0.0
57916,0.0
57917,0.0
57918,0.4
58000,0.0
58001,0.0
58002,0.0
58003,0.0
58004,0.0
58005,0.0
58006,0.0
58007,0.0
58008,0.0
58009,0.0
58010,0.0
58011,0.0
58012,0.0
58013,0.0
58014,0.0
58015,0.0
58016,0.0
58017,0.0
58018,0.0
58200,0.0
58201,0.0
58202,0.0
58203,0.0
58204,0.0
58205,0.0
58206,0.2
58207,0.0
58208,0.0
58209,0.0
58210,0.0
58211,0.0
58212,0.0
58213,0.0
58214,0.0
58215,0.0
58216,0.0
58217,0.0
58218,0.0
58300,0.0
58301,0.0
58302,0.0
58303,0.0
58304,0.0
58305,0.0
58306,0.0
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,0.0
58312,0.0
58313,0.0
58314,0.0
58315,0.0
58316,0.0
58317,0.0
58318,0.0
58500,0.2
58501,0.0
58502,0.0
58503,0.0
58504,0.0
58505,0.0
58506,0.2
58507,0.0
58508,0.2
58509,0.6
58510,0.2
58511,0.0
58512,0.0
58513,0.0
58514,0.0
58515,0.0
58516,0.0
58517,0.0
58518,0.0
58900,0.0
58901,0.4
58902,0.0
58903,0.0
58904,0.0
58905,0.0
58906,0.0
58907,0.0
58908,0.0
58909,0.0
58910,0.2
58911,0.0
58912,0.0
58913,0.0
58914,0.0
58915,0.0
58916,0.0
58917,0.2
58918,0.0
59100,0.0
59101,0.0
59102,0.2
59103,0.0
59104,0.2
59105,0.0
59106,0.0
59107,0.0
59108,0.2
59109,0.0
59110,0.2
59111,0.0
59112,0.0
59113,0.0
59114,0.2
59115,0.0
59116,0.0
59117,0.0
59118,0.0
59200,0.0
59201,0.6
59202,0.4
59203,0.0
59204,0.0
59205,0.0
59206,0.0
59207,0.0
59208,0.4
59209,0.0
59210,0.0
59211,0.0
59212,0.0
59213,0.0
59214,0.0
59215,0.0
59216,0.0
59217,0.0
59218,0.0
59500,0.0
59501,0.0
59502,0.0
59503,0.2
59504,0.0
59505,0.2
59506,0.4
59507,0.2
59508,0.6
59509,0.0
59510,0.2
59511,0.0
59512,0.2
59513,0.0
59514,0.2
59515,0.0
59516,0.0
59517,0.0
59518,0.0
59600,0.0
59601,0.0
59602,0.0
59603,0.0
59604,0.2
59605,0.0
59606,0.0
59607,0.0
59608,0.2
59609,0.0
59610,0.4
59611,0.0
59612,0.4
59613,0.4
59614,0.8
59615,0.0
59616,0.2
59617,0.0
59618,0.0
59800,0.0
59801,0.0
59802,0.0
59803,0.0
59804,0.0
59805,0.0
59806,0.0
59807,0.0
59808,0.0
59809,0.0
59810,0.4
59811,0.2
59812,0.2
59813,0.0
59814,0.0
59815,0.4
59816,0.0
59817,0.2
59818,0.0
59900,0.2
59901,0.6
59902,0.0
59903,0.0
59904,0.0
59905,0.0
59906,0.0
59907,0.2
59908,0.4
59909,0.0
59910,0.4
59911,0.0
59912,0.0
59913,0.0
59914,0.0
59915,0.0
59916,0.0
59917,0.0
59918,0.0
60400,0.0
60401,0.2
60402,0.4
60403,0.0
60404,0.0
60405,0.0
60406,0.0
60407,0.0
60408,0.4
60409,0.0
60410,0.2
60411,0.0
60412,0.0
60413,0.0
60414,0.2
60415,0.0
60416,0.0
60417,0.0
60418,0.0
60500,0.0
60501,0.0
60502,0.0
60503,0.0
60504,0.0
60505,0.0
60506,0.0
60507,0.0
60508,0.0
60509,0.0
60510,0.2
60511,0.2
60512,0.2
60513,0.0
60514,0.0
60515,0.0
60516,0.0
60517,0.0
60518,0.0
60800,0.0
60801,0.0
60802,0.0
60803,0.0
60804,0.0
60805,0.0
60806,0.0
60807,0.0
60808,0.0
60809,0.0
60810,0.0
60811,0.0
60812,0.0
60813,0.0
60814,0.0
60815,0.0
60816,0.0
60817,0.0
60818,0.0
61100,0.0
61101,0.0
61102,0.0
61103,0.0
61104,0.0
61105,0.2
61106,0.8
61107,0.0
61108,0.0
61109,0.0
61110,0.2
61111,0.0
61112,0.0
61113,0.0
61114,0.0
61115,0.0
61116,0.0
61117,0.0
61118,0.2
61300,0.0
61301,0.0
61302,0.0
61303,0.0
61304,0.0
61305,0.4
61306,0.6
61307,0.0
61308,0.0
61309,0.0
61310,0.4
61311,0.0
61312,0.0
61313,0.0
61314,0.0
61315,0.0
61316,0.0
61317,0.0
61318,0.0
61400,0.0
61401,0.2
61402,0.0
61403,0.0
61404,0.0
61405,0.0
61406,0.0
61407,0.0
61408,0.0
61409,0.0
61410,0.0
61411,0.0
61412,0.0
61413,0.0
61414,0.0
61415,0.0
61416,0.0
61417,0.0
61418,0.0
61700,0.0
61701,0.0
61702,0.0
61703,0.0
61704,0.0
61705,0.0
61706,0.0
61707,0.0
61708,0.0
61709,0.0
61710,0.0
61711,0.0
61712,0.0
61713,0.0
61714,0.0
61715,0.0
61716,0.0
61717,0.0
61718,0.0
62100,0.0
62101,0.0
62102,0.0
62103,0.0
62104,0.2
62105,0.2
62106,0.2
62107,0.0
62108,0.2
62109,0.0
62110,0.4
62111,0.0
62112,0.0
62113,0.0
62114,0.0
62115,0.0
62116,0.0
62117,0.0
62118,0.0
62400,0.0
62401,0.0
62402,0.0
62403,0.0
62404,0.0
62405,0.0
62406,0.0
62407,0.0
62408,0.0
62409,0.0
62410,0.0
62411,0.0
62412,0.0
62413,0.0
62414,0.0
62415,0.0
62416,0.0
62417,0.0
62418,0.0
62700,0.0
62701,0.0
62702,0.0
62703,0.0
62704,0.0
62705,0.0
62706,0.0
62707,0.0
62708,0.0
62709,0.0
62710,0.0
62711,0.0
62712,0.0
62713,0.0
62714,0.0
62715,0.0
62716,0.0
62717,0.0
62718,0.0
62800,0.0
62801,0.0
62802,0.0
62803,0.0
62804,0.0
62805,0.0
62806,0.0
62807,0.0
62808,0.0
62809,0.0
62810,0.0
62811,0.0
62812,0.0
62813,0.0
62814,0.0
62815,0.0
62816,0.0
62817,0.0
62818,0.0
63500,0.0
63501,0.0
63502,0.0
63503,0.0
63504,0.0
